question_id,question,rank,answer
94,What’s a good vegetarian burger recipe?,3,"Title: Lentil-Walnut Burgers(Vegetarian)
Ingredients:
3/4 c. dry lentils
1 1/2 c. water
2 Tbsp. cider vinegar
1 Tbsp. peanut or olive oil
1 c. finely minced onion
4 to 5 large cloves garlic, minced
10 large mushrooms, minced
1/2 c. very finely minced walnuts
1 tsp. salt
1/2 lb. fresh spinach, finely minced (optional)
1 tsp. dry mustard
fresh black pepper to taste
1/2 c. fine bread crumbs or wheat germ
Directions:
Place lentils and water in small saucepan and bring to a boil. Lower the heat and simmer, partially covered, for about 30 minutes or until the lentils are soft and the liquid is gone. Transfer to a medium bowl.
Add vinegar and mash well."
94,What’s a good vegetarian burger recipe?,4,"Title: Veggie Burger Patties
Ingredients:
3 c. water
2/3 c. pearl barley
2/3 c. lentils
2/3 c. long grain brown rice
1/4 c. vegetable oil
2 c. grated carrots
1 c. chopped onion
1/2 c. chopped celery
1 Tbsp. minced garlic
1/4 c. shelled sunflower seeds
1 Tbsp. chopped fresh basil
2 tsp. chopped fresh thyme
2 tsp. chopped fresh oregano
salt and pepper to taste
4 beaten eggs
7 Tbsp. flour
vegetable oil for frying
Directions:
Dried herbs can be substituted, use smaller amounts."
94,What’s a good vegetarian burger recipe?,5,"Title: Sausage And Cabbage
Ingredients:
16 oz. vegetarian sausage burger
4 small red potatoes
1 c. water
1 c. sour cream
1 Tbsp. salt
1/2 small head cabbage
1 Tbsp. melted margarine
Directions:
Slice potatoes into 1/4-inch width.
Mix salt and boiling water and bring to a boil.
Add 1/8 leaf slices of cabbage. Cook, covered, for approximately 25 minutes, until potatoes are done.
Add sour cream and sausage and cook 10 to 15 minutes further.
Serve."
95,What can I make with pumpkin puree and coconut milk?,1,"Title: Pumpkin Coconut Muffins
Ingredients:
2 eggs, beaten
1 c. sugar
3/4 c. vegetable oil
1 1/2 c. all-purpose flour
1 tsp. baking powder
1 tsp. baking soda
1/2 tsp. salt
1 (3 1/2 oz.) pkg. coconut cream instant pudding
1/2 tsp. nutmeg
1/2 tsp. ginger
1/2 tsp. cinnamon
1 c. canned pumpkin
1/2 c. chopped nuts (pecans or walnuts)
Directions:
Combine first 3 ingredients in large mixer bowl.
Beat at medium speed until well blended.
Combine flour and next ingredients in medium bowl.
Add to the sugar mixture alternately with pumpkin.
Mix after each addition.
Stir in nuts.
Pour into greased muffin pans.
Bake at 350° for 20 minutes or until wooden pick inserted in center comes out clean.
Cool in pan for 10 minutes.
Makes 15 to 18 muffins."
95,What can I make with pumpkin puree and coconut milk?,2,"Title: Puree Of Pumpkin Soup
Ingredients:
4 Tbsp. (1/2 stick) butter/margarine
1 large onion, chopped
1 medium leek (white part only), chopped
1 lb. canned pumpkin puree
4 c. chicken broth
1 tsp. salt
1/2 tsp. curry powder
1/4 tsp. ground nutmeg
1/4 tsp. ground white pepper
1/4 tsp. ground ginger
1 bay leaf
1 c. half and half
Directions:
In medium soup pot, melt butter/margarine.
Saute onion and leek, stirring occasionally until soft.
Stir in pumpkin, chicken broth, salt and spices.
Simmer, uncovered, for 15 minutes.
Stir occasionally.
Remove bay leaf.
Puree the mixture in batches in blender for a smoother texture or in food processor fitted with metal blade.
Can refrigerate for 2 days.
May be frozen.
Return to soup pot and add half and half."
95,What can I make with pumpkin puree and coconut milk?,3,"Title: Pumpkin-Coconut Bread
Ingredients:
2 eggs, beaten
1 c. sugar
3/4 c. vegetable oil
1 1/2 c. all-purpose flour
1 tsp. baking powder
1 tsp. baking soda
1/2 tsp. salt
1 (3 1/2 oz.) pkg. coconut cream instant pudding mix
1/2 tsp. ground nutmeg
1/2 tsp. ground ginger
1/2 tsp. ground cinnamon
1 c. canned or cooked, mashed pumpkin
1/2 c. chopped pecans (optional)
Directions:
Combine first 3 ingredients in a large mixing bowl; beat at medium speed of an electric mixer until blended.
Combine flour and next 7 ingredients in a medium bowl; add to sugar mixture alternately with pumpkin, beginning and ending with flour mixture. Mix after each addition.
Stir in pecans, if desired."
95,What can I make with pumpkin puree and coconut milk?,4,"Title: Pumpkin Pudding
Ingredients:
4 c. sweet potatoes
4 c. pumpkin
1 c. coconut milk
1/2 c. butter
3 eggs, lightly beaten
2 c. brown sugar
1 tsp. salt
1/4 c. flour
1/2 c. water
1/2 tsp. ginger
2 tsp. cinnamon
1 tsp. cloves
2 (10 oz.) pkg. frozen raspberries in light syrup, thawed
1/3 c. apple fiber
3 egg whites
1/4 c. sugar
Directions:
Puree frozen raspberries and their syrup in a food processor or blender.
To eliminate the seeds, push the raspberries through a sieve, mashing down on the puree with a spoon.
Discard the seeds."
95,What can I make with pumpkin puree and coconut milk?,5,"Title: Pumpkin Custard Cups
Ingredients:
1 3/4 c. low-fat milk
1/2 c. canned pumpkin
1/3 c. packed brown sugar
2 Tbsp. reduced-calorie maple syrup
1 tsp. ground cinnamon
1/4 tsp. ground ginger
2 eggs
4 egg whites
1/2 c. water
1/3 c. raisins
2 Tbsp. reduced-calorie maple syrup
Directions:
Heat oven to 350°.
Heat milk in heavy 1-quart saucepan until hot, but not boiling.
Mix pumpkin, brown sugar, 2 tablespoons syrup, cinnamon, ginger, eggs and egg whites in a large bowl until smooth.
Beat in hot milk.
Divide evenly among 6 ungreased 10-ounce custard cups.
Place cups in rectangular pan, 13 x 9 x 2-inches, on oven rack.
Pour very hot water into pan to within 1-inch of tops of cups."
96,How do I make roasted asparagus with parmesan?,1,"Title: Roasted Asparagus
Ingredients:
2 lb. fresh asparagus, trimmed
2 Tbsp. olive oil
pinch salt
shaved parmesan cheese
1/4 tsp. pepper
Directions:
Arrange oven racks to middle and lower third of oven.
Heat oven to 400 degrees.
Divide asparagus and spread on two jelly-roll pans.
Toss each with 1 tablespoon oil and salt.
Roast 10 minutes. Switch pans between racks and roast 10 minutes more until stalks are tender.
Sprinkle top with cheese if desired and pepper.
Makes 4-6 servings."
96,How do I make roasted asparagus with parmesan?,2,"Title: Parmesan Topped Asparagus
Ingredients:
2 lb. asparagus, trimmed and peeled
1/4 c. unsalted butter, melted
salt and freshly ground black pepper
1/2 c. grated Parmesan cheese
Directions:
Preheat oven to 400°.
Blanche asparagus in boiling water for 3 to 5 minutes.
Drain on paper towels.
Arrange spears in a shallow ovenproof serving dish.
Pour melted butter over asparagus.
Sprinkle with salt and pepper to taste.
Sprinkle cheese evenly over top.
Bake for 20 minutes or until lightly browned."
96,How do I make roasted asparagus with parmesan?,3,"Title: Hazelnut-Parmesan Asparagus
Ingredients:
2 c. water
2 lbs. asparagus spears
2 Tbsp. butter or stick margarine
3 c. sliced mushrooms
1 1/2 tsp. chopped fresh basil leaves
1/4 tsp. salt
1/4 tsp. ground pepper
1/4 c. shredded Parmesan cheese
1/4 c. chopped hazelnuts
Directions:
Heat water to boiling; cover and cook 4-6 minutes or until crisp and tender.
Drain and set aside.
Melt butter in skillet over medium heat.
Stir in mushrooms, and cook until light brown. Stir asparagus, basil, salt and pepper into mushrooms until vegetables are coated with seasoning and asparagus is heated through.
Sprinkle with cheese and hazelnuts."
96,How do I make roasted asparagus with parmesan?,4,"Title: Roasted Asparagus
Ingredients:
1 lb. asparagus
2 to 3 cloves chopped garlic
3 to 4 Tbsp. olive oil
Directions:
Break off tough ends of asparagus.
Peel lower white sections; place in baking dish.
Drizzle with olive oil.
Sprinkle on chopped garlic.
Bake at 450° for 8 to 10 minutes.
Makes 2 to 3 servings."
96,How do I make roasted asparagus with parmesan?,5,"Title: Mary Jane'S Baked Asparagus
Ingredients:
2 lb. asparagus
1 Tbsp. olive oil
1/2 tsp. salt
1/8 tsp. pepper
3 Tbsp. grated parmesan cheese
garlic powder
2 Tbsp. bread crumbs
Directions:
Put asparagus in large jelly roll pan.
Drizzle oil and sprinkle with salt, pepper, parmesan cheese, garlic powder and bread crumbs.
Turn until evenly coated.
Then arrange in a single layer.
Bake at 425°.
Roast for 10 to 15 minutes or until tender when pierced and tips start to brown.
Serve immediately or cool in pan.
Cover and refrigerate.
To reheat turn oven to 350° for 5 minutes.
Serve with lemon wedges.
Can be made up to one day ahead of time."
97,How do I make roasted Brussels sprouts?,1,"Title: Better Brussels Sprouts
Ingredients:
3 to 3 1/2 lb. sprouts
2 1/2 Tbsp. butter
2 1/2 Tbsp. olive oil
8 cloves coarsely chopped garlic
1 c. chicken broth
salt and pepper to taste
2 Tbsp. butter, melted
2 Tbsp. chopped parsley
freshly squeezed lemon
Directions:
Cut off stems from sprouts and remove outer yellow layer.
Cut small x in bottom of each.
Rinse in cold water; drain and pat dry."
97,How do I make roasted Brussels sprouts?,2,"Title: Brussels Sprouts With Cream And Garlic
Ingredients:
3 pounds Brussels sprouts, trimmed and cross cut in base
1/4 cup unsalted butter
2 medium garlic cloves, minced
1 cup whipping cream
1 tsp. salt
Freshly ground pepper
Directions:
Cook Brussels sprouts in large pot of boiling salted water until crisp-tender, about 10 minutes.
Drain, rinse under cold water and drain again.
(Can be prepared 1 day ahead and refrigerated.)
Melt butter in heavy large skillet over medium heat.
Add garlic and cook until soft, stirring occasionally, about 5 minutes.
Do not brown.
Add Brussels sprouts, cream, salt and pepper and cook until cream thickens enough to coat Brussels sprouts, stirring occasionally, about 15 minutes.
Serve hot. Yield:
8 to 10 servings."
97,How do I make roasted Brussels sprouts?,3,"Title: Better Brussels Sprouts
Ingredients:
3 to 3 1/2 lb. Brussels sprouts
2 1/2 Tbsp. butter
2 1/2 Tbsp. olive oil
8 cloves garlic
1 c. chicken broth
salt and pepper to taste
2 Tbsp. butter
2 Tbsp. chopped parsley
Directions:
Cut off stem and ""X"" bottom of each sprout.
Over low heat, melt the butter with olive oil in a large pot.
Add garlic; cook 2 to 3 minutes.
Add sprouts; toss with butter mixture.
Add chicken broth, salt and pepper.
Cover; cook for 10 to 15 minutes over low.
Do not overcook.
Drain; return to pot.
Before serving, toss with melted butter and parsley."
97,How do I make roasted Brussels sprouts?,4,"Title: Brussels Sprouts (Any Vegetable) Soup
Ingredients:
1 small potato
1 medium onion
2 Tbsp. oleo
1 lb. sprouts (veggie)
3 c. chicken broth
1 tsp. salt
1/8 tsp. pepper
1 egg
1/4 c. milk
Directions:
Saute onion and tater until tender.
Add sprouts, broth, salt and pepper.
Boil until tender.
Puree in food processor.
Return to pan.
Mix egg with milk with fork.
Stir into soup.
Cook and stir until hot.
Do not boil."
97,How do I make roasted Brussels sprouts?,5,"Title: Brussels Sprouts Supreme
Ingredients:
1 pound fresh Brussels sprouts, trimmed
1 cup chopped celery
2 Tbsp. butter or margarine
2 Tbsp. all-purpose flour
1 cup milk
1/2 cup shredded process American cheese
1/4 tsp. salt
pinch cayenne pepper, optional
Directions:
Place Brussels sprouts, celery, and a small amount of water in a saucepan; cover and cook for 8 minutes or until crisp-tender. Meanwhile, in another saucepan, melt butter.
Stir flour until smooth.
Gradually add milk; bring to a boil.
Reduce heat; cook and stir for 2 minutes or until thickened.
Add cheese, salt, and cayenne if desired; stir until cheese is melted.
Drain sprouts and celery; top with cheese sauce.
Yield:
4-6 servings."
98,What can I make with leftover rice and beans?,1,"Title: Fried Rice With Leftovers(Very Good!!!)
Ingredients:
1 1/2 c. long grain rice, washed in 3 changes of water and drained
3 Tbsp. oil
2 stalks celery, diced
1 medium onion, diced
1/4 green pepper, diced
2 cloves garlic, diced
1 to 2 c. or more of any leftover meat (ham, beef, pork, chicken or combination), diced
1/4 c. soy sauce (optional)
1 can water chestnuts, sliced
1 can pieces and stems mushrooms, drained (save juice)
2 1/2 c. water
4 Tbsp. chicken bouillon
Directions:
Fry rice in skillet over high heat, stirring all the time, until brown.
Scrape into 4-quart pan with lid.
Add all ingredients, bringing to a boil.
Boil for 1 minute. Turn to low heat and cover tightly.
Don't lift lid for 25 minutes.
Stir and serve."
98,What can I make with leftover rice and beans?,2,"Title: Easy Red Beans And Rice(Makes 10 Servings. Prep Time: 15 Minutes.)
Ingredients:
3 c. water
1 1/2 c. long grain rice
2 Tbsp. butter
1 (16 oz.) pkg. smoked sausage, cut 1/4-inch thick
1 (14.5 oz.) can stewed tomatoes/onions and green peppers
2 (15 oz.) cans kidney beans
1/2 tsp. chopped garlic
1 tsp. lemon pepper
1/2 tsp. garlic salt
1/2 tsp. oregano
Directions:
Bring water, rice and butter to hard boil.
Cover and simmer for 20 minutes.
Put a little oil in large frying pan and saute meat and onion.
Brown for five minutes and add tomatoes and beans with seasonings.
Heat to boiling, then reduce heat to simmer and cover for about 15 minutes.
Remove lid and let simmer about 15 more minutes.
Serve over rice."
98,What can I make with leftover rice and beans?,3,"Title: Leftover Night
Ingredients:
1 1/2 lb. ground chuck
2 c. rice (uncooked)
1 can green beans, drained
1 can corn, drained
1 can Ro-Tel tomatoes
1/2 onion and bell pepper
1/2 jar salsa (hot or mild)
salt
pepper
jalapeno peppers
Directions:
Cook ground chuck, onion and bell pepper together.
Cook rice, then add beans, corn, Ro-Tel, salsa, salt, pepper and ground chuck mixture. Add jalapeno peppers."
98,What can I make with leftover rice and beans?,4,"Title: Chicken Rice Casserole(From Leftovers)
Ingredients:
1 c. cooked rice
1 c. cooked chicken (preferably leftover barbecue)
1/4 c. minced fresh parsley
1/2 c. or more grated cheese
1 bell pepper, chopped fine
1/2 c. cooked or canned French-style green beans
1 can celery soup (undiluted)
Directions:
Mix together and place in greased or sprayed casserole. Garnish with paprika.
Bake at 350° for 20 to 30 minutes to warm thoroughly.
Serves 4."
98,What can I make with leftover rice and beans?,5,"Title: Red Beans And Rice
Ingredients:
1 cup of rice
5 cups of red beans
4 cans of tomato sauce
1 cup of oil
Directions:
1.
Put a little bit of boiling whater in a pot."
99,How do I make a zesty lime chicken marinade?,1,"Title: Marvelous Marinade
Ingredients:
3 cloves garlic, minced
2 Tbsp. olive oil
1/2 c. red wine vinegar
1/3 c. catsup
1 Tbsp. Worcestershire sauce
1 tsp. sugar
1 tsp. crushed basil
2 to 3 lb. meat or chicken, cut in 1/4-inch chunks or pieces
veggies
Directions:
In a small pan, cook garlic in oil.
Remove from heat.
Add the rest of the ingredients, except the meat and vegetables.
Pour sauce over meat/chicken in covered container.
Marinate meat/chicken 6 hours or overnight."
99,How do I make a zesty lime chicken marinade?,2,"Title: Zesty Grilled Chicken Lo-Fat!
Ingredients:
8 chicken breasts, halved, boneless and skinless
2 Tbsp. olive oil and enough water to equal 1/4 c.
1/4 c. lite soy sauce
2 Tbsp. lemon juice
1 Tbsp. brown sugar
2 cloves garlic, minced
3 whole cloves
dash of pepper
1/2 tsp. dried thyme
1/2 tsp. dried basil
Directions:
Place chicken breasts in a shallow glass dish (or a Ziploc bag works well, too).
Prepare marinade with remaining ingredients. Pour marinade over chicken and refrigerate a minimum of 4 hours. May be refrigerated up to 24 hours.
Grill quickly over hot coals, basting frequently.
Serves 4 to 6."
99,How do I make a zesty lime chicken marinade?,3,"Title: Mexican Lime Marinade
Ingredients:
juice of 3 limes
juice of 1 lemon
1/2 c. dry white wine
1 tsp. sugar
1 tsp. salt
1/4 tsp. black pepper
1/2 tsp. dried tarragon
1 clove garlic, minced
Directions:
Combine all ingredients with 6 skinless chicken breasts; marinate for 4 to 6 hours, then barbecue."
99,How do I make a zesty lime chicken marinade?,4,"Title: Chicken Marinade
Ingredients:
1/2 c. soy sauce
1/3 c. vegetable oil
1/2 c. water
2 Tbsp. dried minced onion
2 Tbsp. sesame seeds
1 Tbsp. sugar
4 garlic cloves, minced
1 tsp. ginger
3/4 tsp. salt
1/8 tsp. cayenne pepper
Directions:
Mix all ingredients together. Pour over chicken (approximately 4 to 6 pieces). Cover and refrigerate overnight or for 8 hours. Keep 1/2 cup of the sauce for marinating while cooking; toss the remaining sauce. Grill or bake until done."
99,How do I make a zesty lime chicken marinade?,5,"Title: Sesame-Lime Marinade
Ingredients:
1 Tbsp. finely shredded lime peel
1/3 c. lime juice
3 Tbsp. vegetable oil
1 Tbsp. sesame oil
1/4 tsp. salt
4 chicken breasts, washed and patted dry
2 Tbsp. honey
1 tsp. sesame seed
Directions:
In a large bowl or plastic bag combine lime peel, lime juice, vegetable oil, sesame oil and salt.
Add chicken to marinade. Cover and refrigerate 4 hours or longer if desired, turning occasionally.
Remove chicken from marinade.
Reserve 1/4 cup marinade.
In a small bowl, combine 1/4 cup marinade, honey and sesame seed.
Grill or broil chicken with marinade-honey mixture several times while cooking."
