question_id,question,rank,answer
56,How do I make a classic beef stew?,1,"Title: Beef Stew
Ingredients:
stew meat
4 c. boiling water
1 Tbsp. lemon juice
1 tsp. Worcestershire sauce
1 clove garlic
1 medium onion
1 or 2 bay leaves
1 Tbsp. salt
1/2 tsp. pepper
1 tsp. sugar
1/2 tsp. paprika
dash of allspice or cloves
12 oz. Larry's Blend (ground chuck), handle with care
2 oz. American cheese
2 of Steve's onion buns (fresh, of coarse!)
mushrooms and bacon (optional but good)
16 oz. vodka
12 oz. ice
4 oz. Squirt (watch Squirt, very expensive)
Directions:
Make sure you have enough ice.
Next, chop mushrooms.
Fry bacon and chop into small bits.
Make second drink and call off work for tomorrow while you can still talk (great idea).
Take Larry's Blend and fold in mushrooms and bacon (easy).
Turn on VH-1.
Turn up volume.
Get buns and cheese ready.
Put burgers on grill.
Keep an eye on them and flip when juice comes through. Turn up VH-1 and hope no one is home next door.
Better make a pitt stop next!
Be sure to refresh you drink (if you can find the vodka).
When juice runs clear (burgers not vodka) they are done. Place on buns with cheese.
Eat, drink and pass out!!!
Then you start over tomorrow.
Next cookbook will contain recipe for ""The Perfect Porterhouse."""
56,How do I make a classic beef stew?,2,"Title: Beef Stew
Ingredients:
2 lb. stew beef
3 Tbsp. all-purpose flour
1 tsp. seasoned salt
1/4 tsp. black pepper
1/4 tsp. onion powder
2 to 3 Tbsp. oil
2 c. water
1 medium onion, sliced
2 bay leaves
1 tsp. salt
1 tsp. sugar
1/2 tsp. pepper
1/2 tsp. paprika
1/2 tsp. allspice
1/2 tsp. ground cloves
1/2 tsp. dried thyme
1 tsp. parsley flakes
1 tsp. oregano
1 tsp. sweet basil
1 tsp. tarragon
1 tsp. onion powder
1 tsp. seasoned salt
1 Tbsp. Worcestershire sauce
6 carrots, cut into bite size chunks
4 to 6 onions, quartered, or 12 small whole onions
6 to 8 potatoes, cut into chunks
2 ribs celery, sliced
1 can peas, drained
1 c. water
3 Tbsp. flour
1 tsp. seasoned salt
1 tsp. Worcestershire sauce
Directions:
Put flour, seasoned salt, onion powder and pepper in a bag. Toss meat in flour mixture.
In a large pot, brown meat in oil. Add water and all ingredients listed down to carrots.
Stir and simmer 10 minutes.
Add carrots, onions, potatoes and celery. Cover and simmer 45 minutes.
Mix last 4 ingredients and stir into stew.
Simmer 15 minutes.
Add peas and cook 5 minutes more."
56,How do I make a classic beef stew?,3,"Title: Old-Fashioned Beef Stew
Ingredients:
2 lb. beef stew meat, cut into 1 1/2-inch cubes
1/2 c. flour
2 Tbsp. oil
1 bay leaf
1 Tbsp. Worcestershire sauce
1 onion, chopped
1 c. beef bouillon
1/4 tsp. pepper
2 tsp. salt
1 tsp. sugar
6 carrots, peeled and sliced or quartered
1 c. sliced celery
4 potatoes, peeled and cut into eighths
12 small white onions
2 medium turnips, peeled and quartered (optional)
4 c. water
1 c. cooked okra (optional)
Directions:
Coat meat with flour; set excess flour aside.
In large skillet or slow-cooking pot with browning unit, heat oil.
Brown meat on all sides.
In slow-cooking pot, combine browned beef, bay leaf, Worcestershire sauce, chopped onion, bouillon, pepper, salt, sugar and vegetables.
Pour water over all.
Cover and cook on low 8 to 10 hours.
Turn control on high.
Thicken sauce with flour left over from coating (about 1/4 cup), dissolved in a small amount of water.
Add okra, if desired.
Cover and cook on high 10 to 15 minutes, or until slightly thickened.
Makes up to 6 to 8 servings."
56,How do I make a classic beef stew?,4,"Title: Beef Stew
Ingredients:
2 lb. chuck or stew meat
2 c. hot water
1 medium onion, sliced
1 large bay leaf
2 tsp. salt
1 tsp. Worcestershire sauce
1 tsp. sugar
1/4 tsp. pepper
1/8 tsp. garlic powder
dash of ground cloves (optional)
6 carrots, peeled and cut in 1/2-inch slices
4 potatoes, peeled and cut in eighths
4 stalks celery, quartered lengthwise
1 lb. small white onions
1/4 c. flour
1/3 c. cold water
Directions:
In a 3-quart casserole, combine meat, water, sliced onion, bay leaf, salt, Worcestershire sauce, sugar, pepper, garlic powder and cloves.
Cover.
Microwave at High 5 minutes.
Reduce power to Medium and microwave 40 minutes, stirring occasionally to prevent sticking.
Remove bay leaf. Add vegetables.
Cover.
Microwave 35 to 45 minutes, or until meat and vegetables are tender.
Blend flour into water; stir into stew.
Microwave at High 3 to 4 minutes, or until bubbly, stirring once or twice.
Let stand 10 minutes.
Depending on size of vegetables, time will be longer if all ingredients are added at once.
Serves 6 to 8.
Can also be done on the stove or in slow pot."
56,How do I make a classic beef stew?,5,"Title: Old Fashioned Beef Stew
Ingredients:
1/2 c. Gold Medal flour
1 tsp. salt
1/4 tsp. pepper
2 lb. beef stew meat
2 Tbsp. shortening
6 c. hot water
3 pared potatoes, cut in 1-inch cubes
1 bay leaf
4 carrots, cut into 1-inch slices
1 green pepper, cut into strips
1 c. celery, sliced 1-inch thick
1/2 c. onion, diced
1 Tbsp. salt
2 beef bouillon cubes
Directions:
Mix flour, 1 teaspoon salt and pepper together.
Coat meat with flour mixture.
Melt shortening in large skillet; brown meat thoroughly.
Add water; heat to boiling.
Reduce heat; cover and simmer 2 hours.
Stir in remaining ingredients; simmer 30 minutes longer, or until vegetables are tender.
If desired, thicken stew. In a covered jar, shake 1 cup cold water with 2 to 4 tablespoons flour until blended.
Stir into stew.
Heat to boiling; stirring constantly, boil 1 minute.
Serves 6."
57,How do I make a creamy spinach and artichoke dip?,1,"Title: Spinach-Artichoke Dip
Ingredients:
2 (10 oz. each) pkg. frozen chopped spinach
3 Tbsp. butter or margarine
1 c. chopped onion
1 (8 oz.) pkg. cream cheese
1 (6 oz.) jar marinated artichoke, drained and chopped
1/2 c. whipping cream
1 1/4 c. Parmesan cheese
1/2 Tbsp. garlic powder
1 tsp. salt
1 tsp. pepper
Directions:
Cook and drain spinach; set aside.
Saute butter and onion in large saucepan until golden brown.
Turn heat to medium setting. Add cream cheese in small bits, stirring slowly.
Once cream cheese melts, add spinach, artichokes, whipping cream, Parmesan cheese, garlic powder, salt and pepper.
Heat thoroughly.
Turn into serving dish."
57,How do I make a creamy spinach and artichoke dip?,2,"Title: Spinach And Artichoke Dip
Ingredients:
1/4 c. olive oil
2 Tbsp. unsalted butter
3/4 c. diced white or yellow onion
1 1/2 Tbsp. minced garlic
1/2 c. all-purpose flour
1 1/2 c. chicken stock
1 1/2 c. heavy cream
3/4 c. freshly grated Parmesan cheese
2 Tbsp. crumbled bouillon cubes
1 1/2 Tbsp. freshly squeezed lemon juice
1 tsp. sugar
3/4 c. sour cream
12 oz. frozen spinach, defrosted, drained and chopped
6 oz. canned artichoke bottoms, drained and cut into 1/8-inch slices
1 c. finely shredded Monterey Jack cheese
3/4 tsp. hot sauce (such as Tabasco)
Directions:
In a large saucepan warm the olive oil and butter together over medium heat.
When the butter has melted, add the onion and cook, stirring occasionally, until wilted, 3 to 4 minutes.	Stir in the garlic and cook 2 to 3 minutes longer, stirring frequently and stopping before the onion and garlic brown.
Sprinkle the flour and continue cooking, stirring continuously, until the mixture turns a golden-blond color, 10 to 15 minutes.
Then, whisking continuously, slowly pour in the stock until it is smoothly incorporated.
When the mixture begins to simmer, stir in the cream.	Let it return to the simmer.
Remove from the heat and add the Parmesan, chicken base or bouillon cubes, lemon juice and sugar and stir until thoroughly blended.
Add the sour cream, spinach, artichoke bottoms, Monterey Jack cheese and hot sauce and then stir until the ingredients are thoroughly combined and the cheese has melted.	Transfer to a warmed serving bowl and serve immediately with toasted pita chips that have been cut into wedges.
Makes 8 to 10 appetizers."
57,How do I make a creamy spinach and artichoke dip?,3,"Title: Spinach And Artichoke Dip
Ingredients:
2 pkg. frozen cream spinach, thawed
1 c. artichoke hearts, chopped
2 Tbsp. butter/margarine
1 bunch green onions, chopped
1 clove minced garlic
4 oz. soft cream cheese
4 oz. Monterey Jack cheese
4 oz. Swiss cheese
1 tsp. white pepper
1 tsp. Tony Chachere
1/2 tsp. thyme
grated Parmesan cheese (optional)
Directions:
Shred cheeses.
Saute onions and butter.
Mix with other ingredients except grated Parmesan cheese and refrigerate overnight.
Bake uncovered at 350° for 20 to 30 minutes.
Top with Parmesan and brown using broiler.
Serve with tortilla chips, sour cream and salsa."
57,How do I make a creamy spinach and artichoke dip?,4,"Title: Spinach And Artichoke Dip
Ingredients:
1 c. cream
1 c. vegetable stock
1 Tbsp. lemon juice
3/4 c. Parmesan cheese
1/2 c. sour cream
2 tsp. Tabasco sauce
1 can artichoke hearts, drained and chopped
10 oz. frozen, chopped spinach, drained
Directions:
Combine all ingredients, heat thoroughly.
Serve with tortilla chips."
57,How do I make a creamy spinach and artichoke dip?,5,"Title: Spinach Artichoke Dip
Ingredients:
2 (14 oz.) cans artichokes, drained and chopped
1 (8 oz.) pkg. frozen chopped spinach, thawed and drained
6 cloves garlic, finely minced
1/4 c. grated Parmesan cheese
3/4 c. Cheddar cheese
3 Tbsp. fresh lemon juice
1 c. mayonnaise
1 c. sour cream
Directions:
This is so easy to make and people will just hover over the dish."
58,How do I make grilled chicken skewers?,1,"Title: Grilled Shrimp
Ingredients:
1 lb. cleaned, fresh shrimp
1 or 2 sticks melted butter
garlic salt
Directions:
You will need skewers."
58,How do I make grilled chicken skewers?,2,"Title: Shrimp On The Barbecue
Ingredients:
1 lb. shrimp, cleaned and shelled (use medium size shrimp)
1 tsp. powdered garlic
1 stick butter
salt and pepper
cocktail sauce (optional)
Directions:
Place shrimp on wooden skewer sticks (about 6 per stick). Salt and pepper shrimp.
In microwave, melt butter and garlic. Dip shrimp sticks into mixture, making sure to coat each shrimp."
58,How do I make grilled chicken skewers?,3,"Title: Grilled Chicken Salad
Ingredients:
1/4 c. grape seed oil or olive oil
3 Tbsp. balsamic vinegar
1 Tbsp. dried dill weed
1 large clove garlic, minced
1/4 tsp. freshly ground black pepper
1/4 tsp. dried oregano, crushed
4 medium skinless, boneless chicken breast halves
Montreal or Kansas City steak seasoning
8 c. mesclun or spring salad greens or spinach
3/4 c. seedless red grapes, halved
1/3 c. crumbled goat cheese
1/4 c. pine nuts, toasted
Directions:
For vinaigrette, in a screw-top jar, combine oil, vinegar, dill weed, garlic, pepper and oregano. Cover and shake well. Let stand 1 hour."
58,How do I make grilled chicken skewers?,4,"Title: Onion And Garlic Chicken
Ingredients:
2 Tbsp. olive oil
1 Tbsp. parsley
1 onion (Bermuda preferred)
1 Tbsp. chopped garlic
4 chicken breasts
salt and pepper to taste (optional)
Directions:
Mix garlic, parsley, olive oil and seasonings in bowl.
Cut up onion."
58,How do I make grilled chicken skewers?,5,"Title: Easy Grilled Chicken
Ingredients:
chicken pieces
salt
pepper
garlic powder
onion powder
your favorite barbecue sauce (we like Heinz 57)
Directions:
Layer chicken pieces in a 9 x 13-inch baking dish.
Sprinkle salt, pepper, garlic and onion powder to your taste.
Place in microwave oven and cook chicken until done (around 30 to 40 minutes depending on your oven).
Remove chicken and place on heated outdoor grill.
Baste barbecue sauce over it and put lid down.
It only has to stay on the grill for a few minutes to get the smoked flavor without all of the time and trouble of regular grilled chicken."
59,How do I make fluffy buttermilk biscuits?,1,"Title: Buttermilk Biscuits
Ingredients:
2 c. flour
2 1/2 tsp. baking powder
1/2 tsp. baking soda
1 tsp. salt
2 Tbsp. lard (shortening may be substituted)
1 c. buttermilk (add more if needed)
1 tsp. salt
Directions:
Sift dry ingredients together.
Cut in the lard.
Add buttermilk and stir until a soft dough is formed, then turn onto a lightly floured board and knead until smooth.
Roll out (1/2 inch thick for fluffy biscuits, 1/4 inch for crusty thin ones!!).
Cut to size with a biscuit cutter or cup.
Place on a greased pan. Bake at 450° for 13 to 15 minutes."
59,How do I make fluffy buttermilk biscuits?,2,"Title: Buttermilk Biscuits
Ingredients:
2 c. flour
3 tsp. baking powder
2 tsp. sugar
1/2 tsp. cream of tartar
1/4 tsp. baking soda
1/4 tsp. salt
1/2 c. vegetable oil
3/4 c. buttermilk
Directions:
Stir together all dry ingredients; add liquid ingredients and mix well just until the dough clings together.
Knead gently on a lightly floured surface 10 to 12 strokes; roll or pat to 1/2-inch thickness.
Cut with a biscuit cutter, dipping flour in between cuts; place on ungreased baking sheet.
Bake in 450° oven for 10 to 12 minutes or until golden.
Makes 10 to 12 biscuits."
59,How do I make fluffy buttermilk biscuits?,3,"Title: Buttermilk Biscuits
Ingredients:
2 c. flour
1 Tbsp. baking powder
2 tsp. sugar
1/4 tsp. baking soda
1/2 tsp. cream of tartar
1/4 tsp. salt
1/2 c. shortening, margarine or butter
3/4 c. buttermilk
Directions:
In a bowl, stir together dry ingredients.
Cut in shortening, margarine or butter until mixture resembles coarse crumbs.
Make a well in the center, add milk all at once.
Stir just until dough clings together.
On a lightly floured surface, knead gently for 10 to 12 strokes.
Roll or pat dough to 1/2-inch thickness.
Cut with biscuit cutter, dipping cutter in flour between cuts.
Place on greased baking sheet.
Bake at 450° for 10 to 12 minutes or until golden.
Makes 10."
59,How do I make fluffy buttermilk biscuits?,4,"Title: Buttermilk Biscuits
Ingredients:
1 c. flour
1 tsp. baking powder
1 tsp. sugar
1/2 tsp. baking soda
1/2 tsp. salt
1/4 c. butter
1/3 c. buttermilk
Directions:
Combine first 5 ingredients, mixing well; cut in butter with a pastry blender or fork until mixture resembles coarse meal.
Add buttermilk, stirring until dry ingredients are moistened.
Turn dough out onto a lightly floured surface; knead lightly 8 to 10 times.
Roll dough to 1/4-inch thickness; cut with biscuit cutter. Place on ungreased cookie sheet.
Bake at 425° for 10 minutes or until golden.
Yields 1 dozen."
59,How do I make fluffy buttermilk biscuits?,5,"Title: Buttermilk Biscuits
Ingredients:
2 c. flour
1 Tbsp. baking powder
1/2 tsp. salt
1/4 tsp. baking powder
1/3 c. shortening
1 1/4 c. buttermilk
melted butter
Directions:
Sift flour, baking powder, salt and soda together. Cut in shortening. Make a well in center of dry ingredients and pour in buttermilk. With a fork, stir lightly until all particles are moist.
Pour onto floured pastry board and work in flour until dough isn't sticky. Pat or roll out dough and cut with biscuit cutter.
Place in a greased pan and bake at 450° for 10 minutes or until golden brown.
Brush with melted butter.
It makes a crisp, flaky biscuit.
Makes about 15 biscuits."
61,What’s a good recipe for a fruit compote?,1,"Title: Fresh Fruit Compote
Ingredients:
1 peach, sliced
1/2 c. fresh pineapple
1/2 banana
1/2 c. fresh strawberries
1/2 c. fresh blueberries
1/2 c. cantaloupe
1/3 c. honey
1 c. orange juice
1/4 tsp. ginger
Directions:
Mix all
fruits
in your prettiest bowl.
Add to it the mixture of	honey,	orange juice and ground ginger.
Blend and refrigerate.
Serve
in sherbets or can be used over ice cream with plain cake."
61,What’s a good recipe for a fruit compote?,2,"Title: Fancy Fruit Compote
Ingredients:
1 can drained apricots
1 can drained peaches
1 can drained pears
1 box pitted prunes
1 can or jar pitted dark cherries
1 Tbsp. butter or margarine
1 can macaroons
1/2 c. red wine
1 pkg. sliced almonds
1/4 c. brown sugar
Directions:
Butter sides and bottom of 9 x 11-inch pan.
Crumble 1/2 macaroons onto bottom.
Pour all fruits on top.
Melt butter and wine together and pour on fruit.
Sprinkle almonds; crumble remaining macaroons and sprinkle on, then sprinkle brown sugar. Bake 30 minutes at 350°."
61,What’s a good recipe for a fruit compote?,3,"Title: Fresh Fruit Compote
Ingredients:
3 large grapefruit, peeled and white pith removed
3 c. red seedless grapes
3 large navel oranges, peeled and white pith removed
1 kiwi, peeled and thinly sliced
1/4 c. honey
1 tsp. vanilla
Directions:
Put fruit in bowl; add honey and vanilla.
Toss to mix and coat.
Cover.
Refrigerate at least 2 hours."
61,What’s a good recipe for a fruit compote?,4,"Title: Fruit Compote
Ingredients:
1 medium can fruit cocktail with juice
1 medium can pineapple chunks with juice
2 small cans Mandarin oranges, drained
1 medium can apricots, quartered and drained
1 box lemon instant pudding
1 to 2 bananas
coconut and strawberries
Directions:
Combine all juices with dry pudding.
Add fruit and chill. Before serving, add sliced bananas and sprinkle with coconut and strawberries."
