question_id,question,rank,answer
108,What can I cook with asparagus and garlic?,4,"Title: Herbed Asparagus
Ingredients:
2 lb. fresh asparagus, tough ends removed
4 Tbsp. unsalted butter, room temperature
1 Tbsp. chopped parsley
1 Tbsp. chopped chives
1 Tbsp. chopped dill
1 Tbsp. chopped rosemary
1 tsp. ground black pepper
1/4 lb. wedge Parmesan cheese
Directions:
Blanch asparagus in boiling water for 1 1/2 to 2 minutes. Remove to paper towels.
Pat dry.
In small bowl combine butter with herbs and spices.
Melt herb-butter over medium heat in large skillet.
Add asparagus.
Toss gently.
Place on serving platter. Top with shaved Parmesan cheese."
108,What can I cook with asparagus and garlic?,5,"Title: Asparagus Salad
Ingredients:
1 lb. asparagus
1 to 3 cloves garlic, minced
2 to 4 Tbsp. olive oil
1 to 2 tsp. vinegar
salt and pepper to taste
Directions:
Break and discard bottom 1/8 of each stalk.
Break remaining part into halves. Wash by soaking and rinsing.
Boil or steam until tender.
Do not overcook."
109,How do I make a perfect cheesecake with a graham cracker crust?,1,"Title: Cheesecake
Ingredients:
1 graham cracker crust (recipe included)
3 (8 oz.) pkg. cream cheese, softened
1 c. sugar
3 eggs
1/2 tsp. vanilla
1 (16 oz.) sour cream
3 tsp. sugar
1/2 tsp. vanilla
Directions:
Press graham cracker crust mixture into a 10-inch spring-form pan; set aside.
Beat cream cheese at high speed of electric mixer until light and fluffy.
Gradually add 1 cup sugar, beating well. Add eggs, one at a time, beating well after each addition.
Stir in 1/2 teaspoon vanilla.
Pour into prepared pan.
Bake at 375° for 35 minutes or until set."
109,How do I make a perfect cheesecake with a graham cracker crust?,2,"Title: Cheesecake
Ingredients:
1 graham cracker crust mix
2 8 oz. cream cheese
2 cups powdered sugar
2 8 oz. cool whip
1 large can crushed pineapple, drained
1 can blueberry or strawberry pie filling
Directions:
Make graham cracker crust according to directions (double the recipe) and put crust on bottom of 9x13 cake pan. Mix cream cheese and powdered sugar together. Then mix in cool whip. Add crushed pineapple. pour this mixture over crust. Cool in refrigerator a few hours or overnight. Put pie filling on top before serving."
109,How do I make a perfect cheesecake with a graham cracker crust?,3,"Title: Classic Cheesecake
Ingredients:
2 c. graham cracker crumbs
1/4 c. confectioners sugar
6 to 8 Tbsp. melted butter
1 lb. cottage cheese
1 pt. sour cream
8 oz. pkg. softened cream cheese
3 large eggs, lightly beaten
1 c. sugar
1/4 c. flour
1 tsp. vanilla
1 can cherry pie filling (optional) or fresh sliced strawberries or blueberries to serve with cake
Directions:
Preheat the oven to 300°.
Butter a 12-inch spring-form pan. Mix the pulverized graham crackers, sugar and melted butter and pat this dough into the bottom of the spring-form pan. Bake for 15 minutes or until set; remove and cool before filling. Raise the temperature to 350°.
With an electric mixer, beat the cottage cheese, sour cream, cream cheese, eggs, sugar, flour and vanilla. Beat for 10 minutes; batter will be very thin.
Pour over crust and bake for 40 minutes. Turn off oven but leave cake in for an additional 30 minutes.
Do not open oven door. Remove cake from oven, then cool cake for 2 hours.
When cool, run a thin metal spatula around the edge of cake. Loosen and remove sides of spring-form pan.
Note that when cooling, cheesecake will develop a large crack across the top. Slide cake onto plate. If you wish, top with pie filling or serve a wedge of cake with fresh berries. Yield: 12 to 16 servings."
109,How do I make a perfect cheesecake with a graham cracker crust?,4,"Title: Cheesecake
Ingredients:
8 oz. cream cheese (room temperature)
2 eggs
1/2 c. sugar
1/2 tsp. vanilla
1 pt. (16 oz.) sour cream
1/2 tsp. vanilla
1/2 tsp. cinnamon
5 Tbsp. sugar
graham cracker crust
Directions:
Mix the cream cheese, eggs, sugar and vanilla until smooth. Pour into a 9-inch graham cracker crust and bake at 350° for 20 minutes (until firm).
Mix sour cream, vanilla, cinnamon and sugar.
Pour over baked mixture and bake for 5 minutes.
If you want to top the cheesecake with fruit, omit the cinnamon."
109,How do I make a perfect cheesecake with a graham cracker crust?,5,"Title: Large Cheesecake
Ingredients:
18 graham crackers
1/4 c. butter, melted
4 eggs
1 c. sugar
1 tsp. vanilla
3 (8 oz.) pkg. cream cheese
Directions:
Crush graham crackers and mix well with melted butter.
Mix eggs, sugar, vanilla and cream cheese. Beat well.
Put crackers in spring-form pan and pour in cheese mixture.
Bake at 375° for 30 to 35 minutes. Remove from oven and cool 10 minutes.
Increase oven to 475°."
110,How do I make a savory mushroom risotto?,1,"Title: Mushroom Risotto
Ingredients:
5 1/2 c. chicken stock or canned low-sodium broth
6 Tbsp. unsalted butter
1/2 lb. fresh mushrooms
1 clove garlic, minced
3 Tbsp. olive oil
1 small onion, minced
1 1/2 c. Uncle Ben's rice (not Minute rice)
1/2 c. minced Italian parsley
2 oz. Asiago or Parmesan cheese, finely grated
salt and freshly ground pepper
Directions:
In a medium saucepan, bring the stock to a simmer over moderate heat.
Reduce the heat to very low and cover until ready to use."
110,How do I make a savory mushroom risotto?,2,"Title: Risotto
Ingredients:
2 Tbsp. olive oil
1 diced onion
1 1/4 c. Arborio rice
1/3 c. white wine
2 Tbsp. tomato paste
1/2 c. Parmesan cheese
5 c. chicken broth (keep hot over low heat)
1/3 oz. diced mushrooms, soaked in 1/2 c. water for 15 minutes, then chopped
Directions:
Heat oil in a large saucepan over low heat.
Add onion and cook until tender.
Stir in rice and cook with oil.
Add wine and stir until evaporated.
Add dried mushrooms, the water they were soaked in and the tomato paste, mixed in 1/2 cup of chicken broth. Stir until liquid is absorbed.
Continue adding broth, 1/2 cup at a time, stirring constantly.
Each addition should be absorbed before adding the next.
Cook, uncovered, until broth is all absorbed and rice is tender to the bite.
Do not overcook.
Remove from stove.
Add Parmesan cheese; stir and serve."
110,How do I make a savory mushroom risotto?,3,"Title: Savory Mushrooms
Ingredients:
1 Tbsp. butter
40 mushrooms (medium size), washed, caps whole, stems removed
1/2 tsp. thyme
1/2 tsp. rosemary
freshly ground pepper
2 c. chicken bouillon
1/2 c. wild rice
1 shallot
2 cloves garlic
1/4 c. chopped almonds
fresh lemon
Directions:
Bring bouillon to a boil.
Add washed wild rice; cover and simmer for 1 hour.
Remove from heat.
Saute mushroom caps in butter.
Mix rice, almonds, herbs and spices and fill mushroom caps.
Drizzle with fresh lemon juice.
Bake on cookie sheet at 300° for 15 minutes.
May easily be prepared a day prior to re-heating."
110,How do I make a savory mushroom risotto?,4,"Title: Fresh Vegetable Risotto
Ingredients:
2 c. sliced mushrooms
1 medium onion, chopped (1/2 c.)
2 cloves garlic, minced
2 Tbsp. olive oil
1 c. long grain rice
3 c. chicken broth
3/4 c. bite-size asparagus or broccoli pieces
1 medium tomato, seeded and diced
1/4 c. shredded carrots
1 c. shredded Muenster cheese
1/4 c. grated Parmesan
3 Tbsp. fresh basil
Directions:
In a large saucepan, cook mushrooms, onion and garlic in hot oil until onion is tender, but not brown.
Stir in rice.
Cook and stir for 5 minutes.
In another saucepan, bring broth to a boil. Reduce heat and simmer.
Slowly add 1 cup of broth to rice mixture, stirring constantly.
Continue to cook and stir until liquid is absorbed.
Add 1 cup more broth, 1/2 cup at a time, stirring constantly until broth is absorbed.
It should take 15 minutes.
Stir in tomato, carrot and remaining half cup broth. Cook until rice is slightly creamy and just tender, stirring constantly.
Stir in cheeses and basil.
If desired, garnish with tomato slices.
Serve immediately.
Makes 4 servings."
110,How do I make a savory mushroom risotto?,5,"Title: Rissotto With Porcini Mushrooms
Ingredients:
1 lb. Arborio rice
5 oz. butter
ground pepper and salt
4 oz. white wine
1 qt. chicken broth
6 oz. olive oil
6 cloves garlic
1 lb. porcini mushrooms
chopped parsley
grated Parmesan cheese
Directions:
Melt butter in a deep skillet.
Grind in pepper to taste.
Add the rice.
Stir thoroughly.
Add wine.
Let some evaporate; add the broth.
Cook over low heat for 20 minutes."
111,What can I make with leftover roasted vegetables?,1,"Title: Roasted Vegetables
Ingredients:
2 Tbsp. butter
2 Tbsp. olive oil
thyme to taste (optional)
rosemary to taste (optional)
soy sauce or Tabasco to taste
onions
potatoes
use your favorite veggies: turnips, broccoli, cauliflower, garlic, peppers, zucchini, summer squash, mushrooms)
Directions:
Preheat oven to 475°.
Melt oil and butter in roasting pan large enough so that vegetables rest on bottom of pan.
Adjust oil and butter to amount of vegetables.
Using tongs, turn cut sides of longest cooking vegetables down to seal in juices (potatoes, onions, turnips).
Roast 15 minutes.
Toss once or twice.
Add medium cooking vegetables (broccoli, summer squash) and pour soy sauce (or other favorite sauce) to coat.
Roast 15 minutes.
Add mushrooms and any seasonings.
Toss lightly.
Roast 5 to 10 minutes.
Serve with cornbread."
111,What can I make with leftover roasted vegetables?,2,"Title: Roasted Mixed Vegetables
Ingredients:
4 large red skin potatoes, wedged (about 2 lb.)
3 large carrots, peeled and cut into 1 1/2-inch pieces (about 2 c.)
3 large parsnips, peeled and cut into 1 1/2-inch pieces (about 2 c.)
2 lb. onions, cut into wedges (large)
1 Tbsp. dried rosemary leaves
2 tsp. garlic powder
3 Tbsp. Fleischmann's margarine, melted
Directions:
In a large bowl, toss potatoes, carrots, parsnips and onions with rosemary and garlic.
Drizzle with margarine.
Arrange in a 13 x 9 x 2-inch baking pan. Bake at 450° for 40 to 45 minutes or until fork-tender, stirring constantly."
111,What can I make with leftover roasted vegetables?,3,"Title: Roasted Winter Vegetables(Low-Fat)
Ingredients:
1 Tbsp. butter
1 1/2 tsp. tarragon
1/2 tsp. salt
1/4 tsp. pepper
1 stalk broccoli (about 3/4 lb.)
1/2 head cauliflower (about 3/4 lb.)
2 small red onions
Directions:
Heat oven to 425°.
Put butter, tarragon, salt and pepper in a shallow roasting pan.
Put pan in oven just long enough to melt butter.
Cut broccoli and cauliflower into florets.
Cut onions into wedges.
Toss onions in butter mixture and roast uncovered, 5 minutes.
Stir in broccoli and cauliflower.
Continue roasting until vegetables are tender, about 25 minutes.
Yields 6 servings."
111,What can I make with leftover roasted vegetables?,4,"Title: Roasted Winter Vegetables
Ingredients:
1 Tbsp. butter
1 1/2 tsp. tarragon
1/2 tsp. salt
1/4 tsp. pepper
1 head broccoli (about 3/4 lb.)
1/2 head cauliflower
2 small red onions
Directions:
Place butter and spices into shallow roasting pan in oven just to melt butter. Cut broccoli and cauliflower into florets.
Cut onions into wedges. Toss onions in butter, mix and roast, uncovered, 5 minutes. Stir in remaining veggies. Continue roasting until tender.
Bake at 425° for about 25 minutes.
Other combinations of vegetables are quite yummy."
111,What can I make with leftover roasted vegetables?,5,"Title: Oven-Roasted Vegetables
Ingredients:
10 c. mixed vegetables, peeled and cut into 1 inch pieces (try onions, carrots, potatoes, eggplant, mushrooms and zucchini)
2 Tbsp. olive oil
2 Tbsp. melted butter
4 cloves garlic, minced
1 tsp. dried or fresh rosemary
1 1/2 tsp. dried or 1 Tbsp. fresh marjoram
salt and pepper to taste
Directions:
Preheat the oven to 375°.
Arrange the vegetables in a large oiled baking dish and toss in the oil, butter, garlic and herbs. Cover tightly with aluminum foil and bake for 35 minutes.
Uncover and turn the vegetables with a large spoon.
Add salt and pepper and roast at 425° for approximately 30 minutes or until the carrots and potatoes are thoroughly cooked and the edges of the vegetables have browned.
Serves 5."
112,What’s a good recipe for a light cucumber salad?,1,"Title: Cucumber Salad
Ingredients:
1/3 c. non-fat plain yogurt or reduced-fat sour cream
2 Tbsp. chopped fresh or 2 tsp. dried dill
1 clove garlic, crushed
2 tsp. lemon juice
1/4 tsp. salt
2 small cucumbers, sliced 1/4-inch thick
dill sprig for garnish
Directions:
In large bowl, whisk together yogurt, dill, garlic, lemon juice and salt.
Add sliced cucumbers.
Toss gently to coat well. Cover and chill at least 30 minutes until ready to serve.
Toss gently just before serving.
Garnish with dill sprig."
112,What’s a good recipe for a light cucumber salad?,2,"Title: Cucumber Salad 1
Ingredients:
2 c. cucumbers, sliced very thin
1/2 tsp. salt
3 Tbsp. sour cream
2 tsp. cider vinegar
1 tsp. sugar
1 tsp. onion, finely chopped
lemon pepper
Directions:
Sprinkle cucumbers with 1/2 teaspoon salt.
Let stand for 10 minutes; drain.
Add remaining ingredients in order given. Sprinkle with chopped parsley.
Serve very cold."
112,What’s a good recipe for a light cucumber salad?,3,"Title: Cucumber Salad
Ingredients:
2 medium cucumbers, quartered and sliced
2 medium tomatoes, chopped
1 c. chopped green peppers
1/2 c. chopped sweet onions
4 Tbsp. lime juice
4 Tbsp. cider vinegar
1 tsp. dill weed
1 tsp. salt
1/2 tsp. black pepper
Directions:
In a large bowl, combine cucumbers, tomatoes, green peppers and onions. In a small bowl, mix together the lime juice, vinegar, salt and pepper. Pour mixture over cucumbers; toss to coat. Cover and refrigerate for awhile before serving."
112,What’s a good recipe for a light cucumber salad?,4,"Title: Cucumber Salad
Ingredients:
1 medium cucumber
1 tsp. salt
1/2 c. yogurt or sour cream
4 tsp. white vinegar
2 tsp. fresh mint or 1 tsp. dried
1/2 tsp. fresh dill or 1/4 tsp. dried
dash of pepper
Directions:
Thinly slice cucumber; sprinkle with salt and let stand while preparing the dressing.
Combine yogurt or sour cream, vinegar, mint, dill and pepper.
Drain cucumber and pour dressing over. Mix well.
Chill 1/2 hour.
Serves 4."
112,What’s a good recipe for a light cucumber salad?,5,"Title: Cucumber Salad
Ingredients:
6 to 8 cucumbers, sliced thinly (peel and leave little strips of green on for color)
2 tsp. salt
1 c. sugar
1 c. vinegar
1/3 c. oil
1 tsp. garlic powder
1 small jar pimentos
1 tsp. dried dill weed
Directions:
Mix salt into cucumbers.
Let stand in fridge for 2 hours. Meanwhile, mix together in saucepan sugar, 1/4 teaspoon salt, vinegar, oil and garlic powder.
Bring to boil.
Cook 1 minute. Let cool.
Drain cucumbers thoroughly.
Mix pimentos and dill weed into cucumbers.
Pour liquid over cucumbers and mix well."
113,What’s a good recipe for a pumpkin spice latte?,1,"Title: Spicy Pumpkin Squares
Ingredients:
1 (18 1/4 oz.) pkg. spice cake mix
1 1/4 c. quick-cooking oats
1/2 c. margarine (soft)
1/4 c. firmly packed brown sugar
3 eggs, divided
1/4 c. chopped nuts
1 (16 oz.) can pumpkin
1 (14 oz.) can sweetened condensed milk
1 tsp. cinnamon
1/2 tsp. ground ginger
1/2 tsp. nutmeg
1/2 tsp. salt
whipped cream or ice cream (for topping)
Directions:
Preheat oven to 350°.
In large bowl, beat cake mix, oats, margarine, sugar and 1 egg until crumbly.
Reserving 2 cups crumb mixture, press remainder firmly on bottom of 13 x 9-inch baking dish; bake 15 minutes."
113,What’s a good recipe for a pumpkin spice latte?,2,"Title: Elegant Pumpkin Dessert
Ingredients:
1 (1 lb. 13 oz.) can pumpkin
1 (13 oz.) can evaporated milk
4 eggs, slightly beaten
1 tsp. salt
1 tsp. ginger
1 tsp. cinnamon
1/2 tsp. cloves
1 c. chopped walnuts
1 (18.5 oz.) pkg. yellow cake mix
1 c. melted butter
Cool Whip or sweetened whipped cream
Directions:
Mix together pumpkin, milk, eggs, sugar, salt and spices and place in a 9 x 13-inch pan.
Sprinkle cake mix over all.
Sprinkle with nuts.
Pour melted butter evenly over the whole thing and bake for 1 1/2 hours in 325° oven.
Knife should come out clean when testing for doneness.
Cool and cut in serving pieces (12). Top with the whipped cream or Cool Whip."
113,What’s a good recipe for a pumpkin spice latte?,3,"Title: Spicy Pumpkin Cake
Ingredients:
1/2 c. packed brown sugar
1/2 c. butter or margarine, softened
2 eggs
3/4 c. buttermilk
1/2 c. canned pumpkin
1/2 c. light molasses
2 1/2 c. all-purpose flour
2 tsp. finely shredded orange peel
1 tsp. baking soda
1/2 tsp. salt
1/2 tsp. ground cinnamon
1/2 tsp. ground ginger
sifted powdered sugar
Directions:
Grease and lightly flour a 13 x 9 x 2-inch baking pan.
In mixer bowl cream together brown sugar and butter or margarine until light.
Add eggs, one at a time, beating well after each.
Combine buttermilk, pumpkin and molasses.
Thoroughly stir together flour, orange peel, soda, salt and spices.
Add dry ingredients to creamed mixture alternating with buttermilk mixture, beating after each addition."
