question_id,question,rank,answer,relevance,explanation
65,What’s a good recipe for a hearty stew with beef?,1,"Title: Hearty Beef Stew
Ingredients:
1 1/2 lb. round steak
1 whole onion, diced
1/2 c. flour
1 tsp. Italian seasoning
1 tsp. salt
1 tsp. pepper
2 Tbsp. Worcestershire sauce
1 can beef consomme
1/2 c. vegetable oil
5 potatoes
10 carrots
1/2 celery stalk
1 garlic clove
1 can either wine, water or beer
Directions:
Saute onion and garlic in vegetable oil; cut steak in cubes and flour with dry seasonings.
Brown meat in oil with onion and garlic until all sides of meat brown and flour is saturated.
Add can of consomme and Worcestershire sauce; stir as it thickens. Add 1 more can of any liquid.
Gravy and meat should simmer at least 1 hour.
Add peeled, pared and sliced vegetables.
Cook 1 to 2 more hours.
Add water if too thick.
Should be beefy and thick.",RELEVANT,"The answer provided is a complete and detailed recipe for a hearty beef stew, which directly addresses the user's question about a good recipe for a hearty stew with beef. It includes all the necessary ingredients and a step-by-step cooking process, ensuring that the user can follow it to make the desired dish."
65,What’s a good recipe for a hearty stew with beef?,2,"Title: Hearty Beef Stew
Ingredients:
1/2 c. flour
2 tsp. salt
1/2 tsp. pepper
4 lb. stew meat (1 1/2-inch cubes)
4 Tbsp. oil
3 small onions
3 c. water or beef broth
8 to 10 carrots (1-inch chunks)
12 oz. pkg. snow peas or 2 pkg. green beans
Directions:
Mix
well
flour,
salt
and
pepper,
then roll meat in mixture
and
brown
in
oil using large Dutch oven, then brown onions.
Add water and carrots; bring to boil.
Reduce heat and simmer
2 to 2 1/2 hours until meat is tender, then add peas or beans.
Cover
and
continue
to
cook until meat is completely done.
Can be stored in freezer.",RELEVANT,"The answer provided is a detailed recipe for a hearty beef stew, which directly addresses the user's query for a good recipe for a stew with beef. It includes specific ingredients, measurements, and cooking directions, offering useful and relevant information for preparing the dish."
65,What’s a good recipe for a hearty stew with beef?,3,"Title: Hearty Beef Stew
Ingredients:
2 lb. beef for stew, cut into 3/4 inch cubes
1/3 c. flour
1 tsp. salt
1 tsp. dry mustard
1/2 lb. bacon
1 (1 3/8 oz.) envelope onion soup mix
3 c. water
1 (1 lb.) can (2 c.) tomato sauce
1 tsp. sugar
1/2 c. barley
1 (29 oz.) can Veg-All homestyle-mixed vegetables (including juice)
Directions:
Coat beef with flour seasoned with salt and mustard.
Cut bacon 1 inch pieces; fry in Dutch oven.
Remove bacon pieces; add beef to bacon drippings.
Brown beef on all sides.
Add soup mix and Veg-All liquid plus water to give you 3 cups.
Cover and simmer for 1 hour.
Add tomato juice, sugar and barley.
Cover and simmer for 45 minutes.
Add bacon and Veg-All home-style vegetables.
Simmer 20 minutes.
Serves 6 to 8.",RELEVANT,"The provided answer directly addresses the user's question by offering a specific recipe for a hearty stew that includes beef as a primary ingredient. It lists all necessary ingredients and provides clear cooking directions. The inclusion of barley and mixed vegetables in the recipe also suggests a comprehensive and filling stew, which aligns with the user's request for a hearty dish."
65,What’s a good recipe for a hearty stew with beef?,4,"Title: Hearty Beef And Vegetable Stew
Ingredients:
3 Tbsp. all-purpose flour
2 tsp. salt, divided
1/4 tsp. pepper
2 lb. beef stew meat, cut into 1 1/2-inch pieces
2 Tbsp. oil
1 onion, chopped
1 clove garlic, minced
4 parsnips (about 1 lb.), cut into 1-inch pieces
4 carrots (about 1 lb.), cut into 1-inch pieces
4 red skin potatoes (about 1 lb.), cut into 1-inch pieces
2 c. red wine or beef stock
1 1/2 tsp. dried thyme
Directions:
Preheat oven to 325°.
Combine flour, 1 teaspoon salt and pepper in plastic bag.
Add beef and shake until coated.
In large pot or Dutch oven, heat oil over medium-high heat.
Add meat in batches and cook until browned, about 20 minutes.
Remove meat. Reduce heat to medium.
Add onion, garlic and remaining 1 teaspoon salt.
Cook until onion is tender, about 5 minutes.",RELEVANT,"The answer provides a relevant recipe for a hearty stew with beef, including the ingredients and steps necessary to prepare it. The title directly matches the user's request for a beef stew recipe, and the ingredients list contains beef, which is the main component of the question. The given steps outline the preparation process, thus fully addressing the user's query."
65,What’s a good recipe for a hearty stew with beef?,5,"Title: Hearty Beef Stew
Ingredients:
1 1/2 to 2 lb. boneless beef stew meat, cut into cubes
2 c. carrots, cut
2 c. potatoes, cut into cubes
1 whole onion
1 c. frozen peas
1 c. frozen corn
2 stalks celery, cut into pieces
1/4 c. all-purpose flour
2 tsp. salt
3 Tbsp. oil
2 c. water
8 oz. can tomato sauce
2 beef flavor bouillon cubes
2 Tbsp. flour
1/4 c. water
Directions:
Coat beef cubes with mixture of 1/4 cup of flour, salt and pepper. In 5-quart Dutch oven, brown meat in oil.
Stir in 2 cups of water, tomato sauce, bouillon cubes, celery and onion.
Bring to a boil.
Reduce heat.
Cover and simmer 1 1/2 hours or until tender.
Add carrots and potatoes.
Cover.
Simmer an additional 30 to 40 minutes or until vegetables are tender.",RELEVANT,"The answer provides a complete recipe for a hearty beef stew, including a list of ingredients and step-by-step cooking instructions. It directly addresses the question by offering a suitable recipe that encompasses beef as a main ingredient, which makes it highly relevant."
66,What’s a recipe for stuffed bell peppers?,1,"Title: Stuffed Bell Peppers
Ingredients:
1 lb. hamburger meat
1 small onion, chopped
6 green peppers
1/2 c. uncooked rice
tomatoes
tomato sauce
1/4 c. water
salt, pepper, oregano, basil, parsley and onion salt
cheese
Directions:
Place a little oil in skillet. Brown meat with onion; drain. Add salt, pepper and other seasonings
(use the seasonings you like). Add rice, tomatoes, sauce and water; cook on low heat for 45 minutes, stirring occasionally. Wash and cut off tops of peppers. Take out seeds. Put in pan and cover with water and bring to a boil. When a knife goes through peppers and they are tender, remove from water and set aside. Put mixture in peppers. (Peppers can be left whole and cut in half.) Sprinkle cheese on top to melt (whatever kind you like).
These can be put in freezer for later when you need something fast. Serve with mashed potatoes and vegetable.",RELEVANT,"The answer provides a detailed recipe for stuffed bell peppers, including ingredients and step-by-step instructions on how to prepare it. It directly addresses the user's question about a recipe for stuffed bell peppers, making it a relevant response."
66,What’s a recipe for stuffed bell peppers?,2,"Title: Stuffed Bell Peppers
Ingredients:
4 large bell peppers (any color)
1 tsp. olive oil
2 medium tomatoes, chopped
1 medium squash, diced (yellow)
1 medium zucchini, diced
1/2 c. onion, diced
2 medium cloves garlic, minced
2 c. cooked brown rice
1/2 c. fat-free Cheddar cheese, grated
1 c. tomato juice (no salt added)
Directions:
Preheat oven to 375°. Cut peppers in half lengthwise. Remove stems, rubs and seeds. Heat oil in a large skillet over medium heat, swirling to cover bottom. Saut crookneck squash, zucchini, onion and garlic until zucchini is tender-crisp (about 4 minutes). Don't overcook. In a medium bowl, combine rice and cheese. Gently stir into skillet. Stuff pepper halves with vegetable mixture. Place in a 9-inch casserole dish. Carefully pour tomato sauce around peppers. Bake, uncovered, for 30 minutes. Serves 8.",RELEVANT,"The answer provided is a complete and relevant recipe for stuffed bell peppers, including a list of ingredients and step-by-step directions for preparation and cooking. It directly addresses the user's question with useful information for making the dish."
66,What’s a recipe for stuffed bell peppers?,3,"Title: Stuffed Bell Peppers
Ingredients:
6 bell peppers
water (to cover)
1 stick butter
1 small onion, chopped
1/2 c. chopped green onion tops
1 (4 oz.) can mushroom stems and pieces
1/4 c. grated Romano and Parmesan cheese
2 slices white bread, moistened and squeezed
3 eggs, slightly beaten
1/2 c. Progresso bread crumbs
1/2 lb. ground chuck
dash of oregano
dash of basil
dash of salt and pepper
Directions:
Cut off tops of bell peppers; remove insides and boil 5 minutes.
Drain.
Saute onions, shallots and minced garlic in butter.
Add meat and brown.
Shred moistened bread with fingers into skillet.
Add mushrooms and liquid, cheese, seasoning and bread crumbs.
Remove from heat and stir in eggs, working quickly. Return to heat for 5 minutes.",RELEVANT,"The answer provides a complete recipe for stuffed bell peppers, covering all the key aspects of the question. It lists the ingredients and provides clear, step-by-step cooking directions, which directly address the request for a recipe."
66,What’s a recipe for stuffed bell peppers?,4,"Title: Stuffed Bell Peppers
Ingredients:
4 large bell peppers
3 to 4 medium potatoes
2 tomatoes
2 medium onions
1 green chilli, chopped (optional)
1 tsp. cumin powder or curry powder
salt to taste
1 Tbsp. oil
2 Tbsp. grated cheese
1 tsp. paprika
Directions:
Halve the bell peppers and remove seeds.
Dip in boiling water for a minute and keep aside.
Boil the potatoes; peel and mash coarsely with a fork.
Chop tomatoes and slice the onions.",RELEVANT,"The answer provides a clear recipe for stuffed bell peppers, listing all necessary ingredients and giving step-by-step directions for preparation. It directly addresses the user's question by giving a comprehensive guide to making stuffed bell peppers."
66,What’s a recipe for stuffed bell peppers?,5,"Title: Stuffed Bell Peppers
Ingredients:
6 large bell peppers
2 c. cooked rice
1 lb. ground meat
1 can tomatoes and green chilies
1/2 can cream of chicken soup
1/2 can cream of mushroom soup
1 tsp. salt
Directions:
Cut tops off and center out of peppers.
Put peppers in boiling water; cook until tender.
Saute meat and pepper tops with salt.
Drain off excess oil.
Mix well the meat, rice, 1/2 of liquid from tomatoes and soups.
If you want it hotter, add rest of tomato juice.
Place peppers in pan and stuff with mixture. Bake at 350° for 20 minutes, or until bubbling hot.",RELEVANT,"The answer provided is a complete recipe for stuffed bell peppers, which directly addresses the user's question. It lists all necessary ingredients, gives specific quantities, and includes step-by-step directions for preparation and cooking, which are essential elements for a relevant recipe response."
67,What can I cook with kidney beans and rice?,1,"Title: Classic Red Kidney Beans And Rice
Ingredients:
2 Tbsp. olive oil
1/2 c. ham, chopped
1/2 c. onion chopped
1/4 c. green pepper chopped
2 cloves garlic minced
1/4 cup tomato sauce
1/4 tsp. oregano
3/4 c. water
1 15.5 oz. can red kidney beans undrained
1 pkg. Sazon goya with coriander and annatto
Directions:
Heat oil in large skillet over medium heat.
Add ham, onion, pepper and garlic.
Cook 10 minutes.
Stir in remaining ingredients.
Bring to a boil.
Reduce heat and simmer 10 minutes. Serve over hot white rice.",RELEVANT,"The answer provides a specific recipe, 'Classic Red Kidney Beans And Rice', that incorporates both kidney beans and rice as requested in the question. It lists the ingredients and provides a step-by-step cooking method, making it a relevant and useful response to the question about what to cook with these two ingredients."
67,What can I cook with kidney beans and rice?,2,"Title: Rice And Beans
Ingredients:
2 c. long grain rice
4 c. water
1 medium onion, cut small
1 carrot, cut small
1 green pepper, cut small
1 (16 oz.) can red kidney beans
2 Tbsp. vegetable oil
3 cubes chicken bouillon
1/2 tsp. oregano
1/2 tsp. black pepper
1/4 tsp. red cayenne pepper
1/4 tsp. tarragon
1/2 tsp. salt
1/4 tsp. cumin
1/2 can tomato paste
Directions:
Warm oil in large pot (4 quart or more).
Add the onion, carrot and green pepper; cook for about 2 minutes, then add the oregano, black pepper, red pepper, tarragon, salt and cumin.
Stir, then add kidney beans and cook for about 5 minutes at low heat, stirring constantly.
Add the 4 cups of water; increase the heat to high and cook until the water boils.
Stir in the rice, tomato paste and chicken bouillon, then lower the heat to low and cook for about 40 minutes.
Stir to fluff rice after 20 minutes.
To ensure rice is done, stick a spoon into the rice.
If the spoon stays upright, the rice is done.
Serves 6.",RELEVANT,"The answer provides a relevant recipe using kidney beans and rice, which addresses the user's question directly. It includes all the necessary ingredients and a step-by-step cooking process to prepare a dish featuring kidney beans and rice, thus it is a fully relevant response."
67,What can I cook with kidney beans and rice?,3,"Title: Rice And Peas
Ingredients:
1 c. dried red kidney beans or pigeon peas
2 c. Uncle Ben's brown rice
coconut milk (optional)
4 cloves garlic
1 medium onion
8 Tbsp. olive oil
1 oz. margarine (soy bean)
1/2 tsp. cayenne pepper
1 tsp. salt
1 tsp. thyme (optional)
2 stalks scallion (optional)
Directions:
Thoroughly cook beans plus 4 tablespoons olive oil, 1/2 ounce margarine, garlic, onion, cayenne pepper, salt, thyme and scallion in 6 cups water.
This will take approximately 2 hours to cook. If water gets low, add a little more.",PARTLY_RELEVANT,"The answer provides a recipe that includes kidney beans and rice, which are relevant ingredients according to the question. However, it does not address the possibility of cooking with other flavors or methods, nor does it offer a variety of recipes. It also specifies 'red kidney beans' instead of 'kidney beans' in general, which might not cover all the possible types of kidney beans the questioner could be referring to. Additionally, the mention of coconut milk as optional and the specific cooking time of 2 hours suggest a certain level of preparation complexity that may not align with all users' needs."
